respondent_id,h1n1_vaccine,seasonal_vaccine
51062,0,0
51063,0,0
51064,0.09090909090909091,1
51065,0,0.004366812227074236
51066,0.020792079207920793,1
51067,0,0
51068,0,0
51069,0,0
51070,0,1
51071,1,1
51072,0,0
51073,0,0
51074,0,1
51075,0,0
51076,0,0.003257328990228013
51077,0,1
51078,0,0
51079,0,0
51080,0.020792079207920793,0.004366812227074236
51081,0.8431372549019607,1
51082,0,0
51083,0.020792079207920793,1
51084,0,0
51085,0,0
51086,0.8654970760233918,0.004366812227074236
51087,0,1
51088,0,0.003257328990228013
51089,1,0.09722222222222221
51090,0,0.004366812227074236
51091,0.9906832298136645,1
51092,0,0
51093,0.7538461538461538,1
51094,0,0
51095,0.006711409395973154,0
51096,0,0
51097,0,1
51098,0,0.003257328990228013
51099,0,0
51100,0,0
51101,0,1
51102,0,0
51103,1,1
51104,0.7538461538461538,0.8571428571428571
51105,0,0
51106,0.020792079207920793,0.8962264150943396
51107,0,0
51108,0,0.9166666666666667
51109,1,0.04417670682730924
51110,0,1
51111,1,1
51112,1,1
51113,0.6119402985074627,1
51114,0,0.9782608695652174
51115,0.006711409395973154,1
51116,0,1
51117,0,1
51118,0,0
51119,1,1
51120,0,0
51121,0,0
51122,0,0
51123,0,0.004366812227074236
51124,0,1
51125,0,0.004366812227074236
51126,0,0.8571428571428571
51127,0,0
51128,0,0
51129,0,0
51130,0,0
51131,0.8654970760233918,1
51132,0,0.003257328990228013
51133,0,1
51134,0.08258527827648114,0.25925925925925924
51135,0,0
51136,0,1
51137,0,1
51138,1,1
51139,0,0.05154639175257731
51140,0,0
51141,0,1
51142,1,0
51143,0.08258527827648114,0.045454545454545456
51144,0,0.004366812227074236
51145,0,0
51146,0.020792079207920793,1
51147,0,1
51148,0,1
51149,0,0.039999999999999994
51150,0.08258527827648114,0.04417670682730924
51151,0,0
51152,0,0
51153,0,0
51154,0,0
51155,0,0
51156,0.006711409395973154,1
51157,0,0
51158,0.020792079207920793,0.045454545454545456
51159,0,0.05154639175257731
51160,0.006711409395973154,1
51161,0.8654970760233918,1
51162,0,0
51163,0,0
51164,0.020792079207920793,1
51165,0,0
51166,0,1
51167,0.020792079207920793,1
51168,0,1
51169,0,1
51170,0,0.003257328990228013
51171,0,0.4
51172,0,0
51173,0,0
51174,0,0.004366812227074236
51175,0,0
51176,0,0
51177,0,0.9892761394101875
51178,1,1
51179,0,0.07142857142857144
51180,0,0
51181,0.020792079207920793,1
51182,0,0
51183,0,0
51184,0,0
51185,0,0
51186,0,0.004366812227074236
51187,0,0
51188,0,0.003257328990228013
51189,1,1
51190,0,0
51191,0,1
51192,0.020792079207920793,1
51193,0.020792079207920793,1
51194,0,0
51195,0.08258527827648114,0
51196,0,1
51197,0,1
51198,0,0
51199,0,0
51200,0,0
51201,0,1
51202,0.08258527827648114,0
51203,0.020792079207920793,1
51204,0,0.003257328990228013
51205,0,0
51206,0,0
51207,0,1
51208,0.09090909090909091,0.8431372549019607
51209,0,0.004366812227074236
51210,0.020792079207920793,1
51211,0.020792079207920793,0.9375
51212,0,0
51213,0,0
51214,0,0.0065359477124183
51215,0.020792079207920793,0
51216,0.8947368421052632,0.9945945945945945
51217,0.020792079207920793,1
51218,0.020792079207920793,1
51219,0,1
51220,0,0.9423076923076924
51221,0,0
51222,0.020792079207920793,0
51223,0,1
51224,0,0
51225,0,0
51226,0.9906832298136645,1
51227,0.006711409395973154,1
51228,0,0
51229,0,1
51230,0,0
51231,0,0
51232,0,0
51233,0,0
51234,0,0
51235,0,0
51236,0,0
51237,0,0.2727272727272727
51238,0,0.02040816326530612
51239,0.18260869565217394,0.003257328990228013
51240,0.006711409395973154,1
51241,0,0.004366812227074236
51242,0,0
51243,0,0
51244,0,0
51245,0,0
51246,0,1
51247,0,0
51248,0,0
51249,1,1
51250,0.8654970760233918,0.004366812227074236
51251,0,0
51252,0,0
51253,0,0
51254,0,0.003257328990228013
51255,0,0.004366812227074236
51256,0.020792079207920793,0.04417670682730924
51257,0.08258527827648114,1
51258,0,0.04417670682730924
51259,0,0
51260,0,0
51261,0,0
51262,0,0
51263,0,0.004366812227074236
51264,0,0
51265,0,0.9782608695652174
51266,0,0
51267,0,1
51268,0,1
51269,0,0.7142857142857143
51270,0,0.9375
51271,0,0
51272,0,0
51273,0.006711409395973154,0.4285714285714286
51274,0,0.004366812227074236
51275,0,0
51276,0,0.9285714285714286
51277,0,0.003257328990228013
51278,0,0
51279,0,0
51280,0,0
51281,1,1
51282,0.8654970760233918,1
51283,0,0.28571428571428575
51284,1,1
51285,0,0.004366812227074236
51286,0,0
51287,0,0
51288,0.8431372549019607,1
51289,0.006711409395973154,1
51290,0,0
51291,1,1
51292,0,0
51293,0,1
51294,0,0
51295,0,1
51296,0,1
51297,0.006711409395973154,1
51298,0.08258527827648114,0.95
51299,0,1
51300,0.020792079207920793,1
51301,0,0
51302,0,1
51303,0,0
51304,0,1
51305,0,0.9552238805970149
51306,1,1
51307,0.8654970760233918,0.003257328990228013
51308,0.020792079207920793,0.04417670682730924
51309,0,0
51310,0,1
51311,0,1
51312,0,0.9892761394101875
51313,0,0
51314,0,1
51315,0,0.13636363636363635
51316,0,0.95
51317,0.9885057471264368,0
51318,0,0
51319,0,1
51320,0,0.07142857142857144
51321,0,0.003257328990228013
51322,0,0
51323,1,1
51324,0,0
51325,0,0.004366812227074236
51326,0,0.004366812227074236
51327,0,0
51328,0,0
51329,0,0
51330,0,0.9285714285714286
51331,0,0.09722222222222221
51332,0,0.9423076923076924
51333,0,1
51334,0,0
51335,0,0
51336,0,0
51337,0.006711409395973154,1
51338,0,0
51339,0,1
51340,0.8654970760233918,0.9892761394101875
51341,0,0.8962264150943396
51342,0,0
51343,1,1
51344,0,0.31250000000000006
51345,0,0.8431372549019607
51346,0.08258527827648114,0.04417670682730924
51347,0,1
51348,0,1
51349,0,0.004366812227074236
51350,0,0
51351,0,0.003257328990228013
51352,0,0
51353,0,0
51354,0,0
51355,0,0
51356,0.006711409395973154,1
51357,0,0
51358,0,0.1111111111111111
51359,0,0
51360,0,0
51361,0,0
51362,0,0
51363,0,0.05154639175257731
51364,0,0
51365,0,0
51366,0,0
51367,0,0
51368,0,1
51369,0,0
51370,0,0
51371,1,1
51372,0,0
51373,0,0.9892761394101875
51374,0,0.039999999999999994
51375,0.020792079207920793,1
51376,0,1
51377,0,0
51378,0.9906832298136645,0.004366812227074236
51379,0,0.004366812227074236
51380,0,1
51381,0,1
51382,0,0.004366812227074236
51383,0,0
51384,0,0.003257328990228013
51385,0,0
51386,0,0
51387,0,0.9518072289156626
51388,0,0.9285714285714286
51389,0,0
51390,0,1
51391,0,0.9782608695652174
51392,0,0
51393,0,0.04417670682730924
51394,0.08258527827648114,0.09722222222222221
51395,0,0
51396,0,0
51397,0,0
51398,0,0.004366812227074236
51399,0.01408450704225352,1
51400,0,0.9285714285714286
51401,0,0.04417670682730924
51402,0.08258527827648114,0
51403,0,1
51404,0,0.1111111111111111
51405,0,0
51406,0,0.05154639175257731
51407,0.020792079207920793,1
51408,1,1
51409,0,0
51410,0,1
51411,0,0
51412,0,0.004366812227074236
51413,0,0
51414,0,1
51415,0,0.039999999999999994
51416,0,0.003257328990228013
51417,0,0
51418,0,0.004366812227074236
51419,0,0
51420,0,0
51421,0,0
51422,0.18260869565217394,0
51423,0,0
51424,0.08258527827648114,0.045454545454545456
51425,0,0
51426,0,0
51427,0,0.5714285714285715
51428,0,0
51429,0,0.04417670682730924
51430,0,1
51431,0,0
51432,0,0.004366812227074236
51433,0,1
51434,0,1
51435,0,0.0065359477124183
51436,0,1
51437,1,1
51438,0.020792079207920793,1
51439,0,1
51440,0,1
51441,0.9906832298136645,1
51442,0,0.02040816326530612
51443,0,0
51444,0,0
51445,0,0
51446,0,1
51447,0,0
51448,1,0.8125
51449,0,0
51450,0,1
51451,0,1
51452,0,0
51453,0,0.003257328990228013
51454,0,0.004366812227074236
51455,0.020792079207920793,0.004366812227074236
51456,0,1
51457,0,1
51458,0,1
51459,0,1
51460,0,1
51461,0,0.25
51462,0.020792079207920793,1
51463,1,1
51464,1,1
51465,0,0
51466,0,0
51467,1,1
51468,0,0.004366812227074236
51469,0,0
51470,0,1
51471,0,0.9892761394101875
51472,0,0
51473,1,1
51474,0.9906832298136645,1
51475,0,0
51476,0,0
51477,0,1
51478,0,0
51479,0.020792079207920793,1
51480,0.8431372549019607,1
51481,0,0
51482,0,0.003257328990228013
51483,0,0.8181818181818181
51484,0,0
51485,0,0
51486,0,0
51487,0,0
51488,0,0
51489,0.08258527827648114,0
51490,0,0
51491,0,0.039999999999999994
51492,0.8654970760233918,0.9423076923076924
51493,0.08258527827648114,0
51494,0,1
51495,0,0
51496,0,0
51497,0,0.9574468085106383
51498,0.020792079207920793,1
51499,0,0
51500,0.020792079207920793,0.04417670682730924
51501,0,0
51502,0.08258527827648114,0
51503,0,0.04417670682730924
51504,0,0.003257328990228013
51505,0,0
51506,0,1
51507,0,0
51508,0,0
51509,0,0
51510,0,1
51511,0,0
51512,0,1
51513,0.6119402985074627,0.04
51514,0,0.9945945945945945
51515,0,1
51516,0,1
51517,0,1
51518,1,1
51519,0,0
51520,0,0
51521,0.020792079207920793,0.8962264150943396
51522,0.8654970760233918,1
51523,0.8431372549019607,1
51524,0,0
51525,0,0
51526,0.006711409395973154,1
51527,0.8529411764705883,0.09722222222222221
51528,0.08258527827648114,0.09722222222222221
51529,0,0
51530,0,0.9782608695652174
51531,0,1
51532,0.8947368421052632,0.9574468085106383
51533,0,0
51534,0.020792079207920793,0.9574468085106383
51535,0,1
51536,1,0.95
51537,0,1
51538,0,0.003257328990228013
51539,0,1
51540,0,0.004366812227074236
51541,0,1
51542,0,0
51543,0,0
51544,0,1
51545,0,1
51546,0.020792079207920793,0.09722222222222221
51547,1,0.9892761394101875
51548,0,1
51549,0,0
51550,0,1
51551,0.020792079207920793,1
51552,0,0
51553,0,0.003257328990228013
51554,0,0
51555,0,0
51556,0.8654970760233918,1
51557,0,0
51558,0,0.4
51559,0,0.003257328990228013
51560,0,0
51561,0,1
51562,0,0.004366812227074236
51563,0,1
51564,0,0
51565,0,1
51566,0,0
51567,0,0
51568,0.6119402985074627,1
51569,0,0
51570,0.9885057471264368,1
51571,0.020792079207920793,1
51572,0,0.004366812227074236
51573,0,1
51574,0,0
51575,0,1
51576,0,1
51577,0,0
51578,1,1
51579,1,1
51580,0,1
51581,0,0
51582,0,0.9945945945945945
51583,0,0.9518072289156626
51584,0,1
51585,0,1
51586,1,1
51587,0,0
51588,0,0.16666666666666666
51589,0.01408450704225352,1
51590,0,0.9892761394101875
51591,0,0
51592,0.020792079207920793,0.04417670682730924
51593,0,0.02040816326530612
51594,0,0.4
51595,0,0
51596,0,0.16666666666666666
51597,0.020792079207920793,1
51598,0,0
51599,0,1
51600,0.020792079207920793,0.2727272727272727
51601,0,0
51602,0,0
51603,0,0.9518072289156626
51604,1,1
51605,0,0
51606,0,0
51607,0.8529411764705883,1
51608,0,0
51609,0,0.611111111111111
51610,0,0
51611,0.8431372549019607,1
51612,0.8108108108108107,1
51613,0.8654970760233918,1
51614,0,0
51615,0.8431372549019607,1
51616,0,1
51617,0,0
51618,0,0
51619,0,1
51620,0,0
51621,0,0
51622,0.9906832298136645,1
51623,0,0.039999999999999994
51624,0,0.9892761394101875
51625,0,1
51626,0,1
51627,1,1
51628,0,0
51629,0,1
51630,0,0
51631,0,1
51632,0.020792079207920793,0
51633,0,0.003257328990228013
51634,0,0
51635,0,0
51636,0,1
51637,0,0.9552238805970149
51638,0,0
51639,0,0
51640,0.020792079207920793,1
51641,0.8529411764705883,1
51642,0.9906832298136645,0
51643,0,0
51644,0.7538461538461538,0
51645,0.020792079207920793,0
51646,0,1
51647,0,0
51648,0.8654970760233918,0.6315789473684211
51649,0,0
51650,0.01408450704225352,1
51651,0.020792079207920793,1
51652,0,1
51653,0,0
51654,0,0
51655,0.020792079207920793,1
51656,0,0.9782608695652174
51657,0,0
51658,0,0
51659,0,0
51660,0,0
51661,0,1
51662,0,1
51663,0.020792079207920793,1
51664,0,1
51665,0,1
51666,0,0.003257328990228013
51667,1,1
51668,1,1
51669,0,0.004366812227074236
51670,0.020792079207920793,1
51671,0,0
51672,0,0.9892761394101875
51673,0,0
51674,0.020792079207920793,0.9375
51675,0,1
51676,1,1
51677,0,0
51678,0.020792079207920793,1
51679,0,1
51680,0,0
51681,0,1
51682,0,0
51683,0,0
51684,0.006711409395973154,1
51685,0,1
51686,0,1
51687,0,0
51688,0,1
51689,0,0
51690,0,0
51691,0,0.004366812227074236
51692,0,0
51693,0,0
51694,0,0
51695,0,0.95
51696,0,0
51697,0,0
51698,0,1
51699,0,0
51700,0.8431372549019607,1
51701,0.18260869565217394,1
51702,0,0
51703,1,1
51704,0,1
51705,0,0
51706,0,0.004366812227074236
51707,0.08258527827648114,0
51708,0,1
51709,0,0
51710,0.020792079207920793,1
51711,0,0.8571428571428571
51712,0,1
51713,0,0
51714,0,0
51715,0,0.9574468085106383
51716,0,1
51717,0,0
51718,0,0
51719,0,0
51720,0.020792079207920793,1
51721,0,0.9892761394101875
51722,1,1
51723,0,1
51724,0.020792079207920793,1
51725,0,0.003257328990228013
51726,0,1
51727,0.9906832298136645,1
51728,0,0
51729,0.020792079207920793,1
51730,0,1
51731,0,0
51732,0,0
51733,0.8654970760233918,1
51734,0,0.25
51735,0,0.8571428571428571
51736,0.020792079207920793,1
51737,0,1
51738,0,0
51739,0.7538461538461538,0.9892761394101875
51740,0,0
51741,0,0
51742,0,0.003257328990228013
51743,0,0
51744,0,0
51745,0,0
51746,0,0.1111111111111111
51747,0,1
51748,0,0
51749,0,0
51750,0,0.05154639175257731
51751,0,0
51752,0,0.9552238805970149
51753,0,1
51754,0.6119402985074627,1
51755,0,0
51756,0,0.004366812227074236
51757,0.18260869565217394,0.003257328990228013
51758,0.08258527827648114,1
51759,0,0.25925925925925924
51760,0,1
51761,0,0
51762,0.006711409395973154,1
51763,0,1
51764,0,0
51765,0.8654970760233918,1
51766,0,0
51767,0,1
51768,0,0
51769,0.9885057471264368,1
51770,1,1
51771,0,0
51772,1,1
51773,0.020792079207920793,1
51774,0.020792079207920793,1
51775,0,0.003257328990228013
51776,0,0
51777,0,0
51778,0.006711409395973154,1
51779,0,0.5714285714285715
51780,0,0
51781,0,0
51782,0,1
51783,0,0
51784,0,0.9574468085106383
51785,0,0
51786,0,0
51787,0,0.95
51788,0,0
51789,0.020792079207920793,0.09722222222222221
51790,0,0
51791,0,1
51792,0,1
51793,0,0
51794,0.9906832298136645,1
51795,0,1
51796,0,1
51797,0,0.8181818181818181
51798,0.020792079207920793,1
51799,0,1
51800,0.020792079207920793,0
51801,0,0.02040816326530612
51802,0,1
51803,0,1
51804,0.08258527827648114,1
51805,0,0
51806,0,0.9552238805970149
51807,0,0.04417670682730924
51808,0,1
51809,0,1
51810,0,0.003257328990228013
51811,0.006711409395973154,1
51812,0,0
51813,0,0
51814,0,1
51815,0,0
51816,0.08258527827648114,0.04417670682730924
51817,0,0
51818,0.08258527827648114,0.25925925925925924
51819,0,0
51820,0,0
51821,0,0
51822,0,0
51823,0,0
51824,0,0
51825,0,0.9574468085106383
51826,0,0
51827,0,0
51828,0,0.003257328990228013
51829,0,1
51830,0.020792079207920793,1
51831,0,0
51832,0,0
51833,0,0
51834,0,1
51835,0,0
51836,0.020792079207920793,0.04417670682730924
51837,0.08258527827648114,0
51838,0,0
51839,0.8654970760233918,0
51840,0,0
51841,0,1
51842,0,0.039999999999999994
51843,1,1
51844,0,0
51845,0,0
51846,0,0
51847,0,0
51848,0,1
51849,0,0
51850,0,0.8431372549019607
51851,0,1
51852,0.18260869565217394,1
51853,0,0
51854,0.9906832298136645,0.9423076923076924
51855,0,1
51856,0,0.9892761394101875
51857,0,0
51858,0.9906832298136645,1
51859,0.020792079207920793,1
51860,0,1
51861,0.9906832298136645,1
51862,0,0.004366812227074236
51863,0,0
51864,0.006711409395973154,1
51865,0,1
51866,0.9906832298136645,1
51867,0,0.9892761394101875
51868,0,0
51869,0,0
51870,0,0.9945945945945945
51871,0,0
51872,0.8431372549019607,1
51873,0,0.9285714285714286
51874,0,1
51875,0,0
51876,0,1
51877,0.09090909090909091,0.9047619047619048
51878,0.08258527827648114,1
51879,0,0.003257328990228013
51880,0,1
51881,0,0
51882,0,0
51883,0.020792079207920793,0
51884,0,0.9552238805970149
51885,0,0
51886,0.020792079207920793,1
51887,0,0
51888,0,0
51889,0,0
51890,0,0
51891,0.020792079207920793,1
51892,0,1
51893,1,0.95
51894,0,1
51895,0,0
51896,0,0
51897,0,1
51898,0.8654970760233918,1
51899,0,1
51900,0,0
51901,1,1
51902,0.08258527827648114,0
51903,1,1
51904,0,0
51905,0,0.9892761394101875
51906,0.01408450704225352,1
51907,0,0
51908,0,0
51909,1,1
51910,0,0
51911,0,1
51912,1,1
51913,0,1
51914,0,0
51915,0,0.003257328990228013
51916,0.6119402985074627,1
51917,0.08258527827648114,0.09722222222222221
51918,0.08258527827648114,1
51919,0.020792079207920793,0.4285714285714286
51920,0,0.04417670682730924
51921,0,1
51922,0,0
51923,0,0.9892761394101875
51924,0,0.0065359477124183
51925,0,0.9892761394101875
51926,0,0
51927,0,0
51928,0,0.039999999999999994
51929,0,0
51930,0,1
51931,0,0
51932,0,1
51933,0.8431372549019607,1
51934,1,1
51935,0,0
51936,0,1
51937,0.9906832298136645,1
51938,0,0.02040816326530612
51939,0,0
51940,0.8947368421052632,1
51941,0,1
51942,0,0.004366812227074236
51943,0.8654970760233918,0.9892761394101875
51944,0,0
51945,0,0
51946,0,0.04417670682730924
51947,0,1
51948,0,0.004366812227074236
51949,0,1
51950,0,0
51951,0,0.9782608695652174
51952,0,0
51953,0,0
51954,0.006711409395973154,1
51955,0.08258527827648114,0.04417670682730924
51956,0,0
51957,0,1
51958,0,0.5555555555555555
51959,1,0
51960,0,0
51961,0,0
51962,0,0
51963,0,0
51964,0,1
51965,0,0.004366812227074236
51966,0,0
51967,0,0
51968,1,0.8962264150943396
51969,0,1
51970,0.9885057471264368,1
51971,0,0
51972,0,0
51973,0.020792079207920793,0
51974,0.9906832298136645,1
51975,0,0
51976,0,0
51977,0.9906832298136645,1
51978,0.020792079207920793,1
51979,0,0.004366812227074236
51980,0.08258527827648114,0.09722222222222221
51981,0,1
51982,1,1
51983,0,0.003257328990228013
51984,0,1
51985,0,0
51986,0,0
51987,0,1
51988,0,0
51989,0,0
51990,0,0
51991,0,0
51992,0,0
51993,0,1
51994,0,0
51995,0,0
51996,0,0
51997,0,0
51998,0,1
51999,0,1
52000,0,0.9375
52001,0,0
52002,0.08258527827648114,0.8962264150943396
52003,0.020792079207920793,1
52004,0,0
52005,0,0
52006,0,0
52007,0,0
52008,0,1
52009,0,0
52010,0.006711409395973154,1
52011,0,0
52012,0.08258527827648114,1
52013,0,0
52014,0,1
52015,0,0.003257328990228013
52016,0,0
52017,0,0
52018,0,0.16666666666666666
52019,0,0.004366812227074236
52020,0,0.039999999999999994
52021,0,0
52022,0,1
52023,0,1
52024,0,0.003257328990228013
52025,0.020792079207920793,1
52026,0,0
52027,0,0.003257328990228013
52028,0,0.8962264150943396
52029,0,1
52030,0,1
52031,0,0.8571428571428571
52032,0.08258527827648114,1
52033,0,0
52034,0,0.05154639175257731
52035,0,1
52036,0,0.003257328990228013
52037,0,1
52038,0,0.004366812227074236
52039,0,0
52040,0.8070175438596491,1
52041,0,0
52042,0,0.004366812227074236
52043,0,0
52044,0,1
52045,0,0.9892761394101875
52046,0.08258527827648114,0
52047,0.18260869565217394,1
52048,0,0
52049,0.08258527827648114,0
52050,0,0
52051,0.08258527827648114,0
52052,0,0
52053,0,0
52054,1,1
52055,0,1
52056,0,0
52057,0,1
52058,0.6119402985074627,0
52059,0,0.4285714285714286
52060,0,1
52061,0,0
52062,0,1
52063,0,1
52064,0.7538461538461538,0
52065,0,0.05154639175257731
52066,0,0
52067,0,0
52068,0.020792079207920793,1
52069,0,1
52070,1,0.8431372549019607
52071,0,0
52072,1,0.8431372549019607
52073,0,1
52074,0.01408450704225352,1
52075,0,0
52076,0,0
52077,0,0
52078,0,0
52079,0,1
52080,0,1
52081,0,1
52082,1,1
52083,0,0
52084,0.9885057471264368,1
52085,0,1
52086,0,1
52087,0,0
52088,0,0
52089,0,0.9782608695652174
52090,0,0
52091,0,0
52092,0,0
52093,0,1
52094,1,1
52095,0,0
52096,0,1
52097,0.18260869565217394,1
52098,0,0
52099,0,1
52100,0,1
52101,0.08258527827648114,1
52102,0,0
52103,0,0
52104,0,0
52105,0,1
52106,0,0.9945945945945945
52107,0,0
52108,0,0.004366812227074236
52109,0,1
52110,0.020792079207920793,0.95
52111,0,0
52112,0,0
52113,0,0
52114,0,0.003257328990228013
52115,0,0
52116,0,0
52117,0,0.003257328990228013
52118,0,0
52119,0,0
52120,0,0
52121,0,0.9574468085106383
52122,0,0
52123,0,0
52124,0,1
52125,0.020792079207920793,1
52126,0,0
52127,0,0.003257328990228013
52128,0,0
52129,0,0.004366812227074236
52130,0,0
52131,0,1
52132,0,0
52133,0,1
52134,0,0.003257328990228013
52135,0,1
52136,0,0
52137,0,1
52138,0.006711409395973154,1
52139,0,0
52140,0,0
52141,0,0.7777777777777778
52142,0.08258527827648114,0
52143,0,1
52144,0,1
52145,0.006711409395973154,1
52146,0,0
52147,0.020792079207920793,1
52148,0,0
52149,0,0
52150,0.8654970760233918,0.004366812227074236
52151,0,1
52152,0,1
52153,0.020792079207920793,1
52154,0,0
52155,0,1
52156,0,1
52157,0,0.9069767441860466
52158,0.020792079207920793,1
52159,0.006711409395973154,0
52160,0,0.9782608695652174
52161,0,0
52162,0,1
52163,0,0.9892761394101875
52164,0.08258527827648114,1
52165,0,1
52166,0.08258527827648114,0.95
52167,0.020792079207920793,0
52168,0,1
52169,0,0
52170,0,0
52171,0,1
52172,0,0
52173,0,0
52174,0.9906832298136645,1
52175,0,0.04417670682730924
52176,0.9906832298136645,0
52177,0.8654970760233918,1
52178,0.9906832298136645,1
52179,0.020792079207920793,1
52180,0,0
52181,0,0.9574468085106383
52182,0,0
52183,0.9906832298136645,1
52184,0,0
52185,0,0
52186,0.020792079207920793,0.9375
52187,0,1
52188,0,0.04417670682730924
52189,0,0
52190,0,0
52191,0,1
52192,0,0.9782608695652174
52193,0,1
52194,0.7538461538461538,1
52195,0,0.9892761394101875
52196,0.08258527827648114,0
52197,0.020792079207920793,0
52198,0,0
52199,0,0
52200,0,1
52201,0,0.004366812227074236
52202,0,0
52203,0,0
52204,0,0
52205,0,0
52206,0,0
52207,0,1
52208,0,0
52209,0,0
52210,0,0
52211,0.006711409395973154,1
52212,0,0.003257328990228013
52213,0,0
52214,1,1
52215,0,0.05154639175257731
52216,0,0
52217,0,0
52218,0,0
52219,0,1
52220,0,0
52221,0,0
52222,0,0
52223,0,0
52224,0.08258527827648114,1
